Year,State,Site,PlantID,CommonName,Label,DaysOpen,Notes,StartDate,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,3B,3,,7/22/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,3Y,2,,7/22/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,4B,3,,7/22/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,4Y,1,,7/22/19,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,5B,2,,7/22/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,5Y,1,"bud one day, flower was done flowering the next day",7/22/19,bud,bud,bud,bud,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,6B,1,,7/22/19,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,6Y,2,,7/22/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,7B,4,,7/22/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,7Y,4,,7/22/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,8B,2,,7/22/19,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,8Y,2,,7/22/19,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,9B,2,,7/22/19,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Lythrum salicaria,purple loosestrife,9Y,4,,7/22/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA1,2,,6/14/19,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA1,3,,6/14/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA13,3,,6/14/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA14,3,,6/14/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA14,3,,6/14/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA2,3,,6/14/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA2 ,3,,6/14/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA3,1,,6/14/19,bud,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA4,3,,6/14/19,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA5,3,,6/14/19,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA6,3,,6/14/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA6,3,,6/14/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Pilosella caespitosa,hawkweed,HA7,2,,6/14/19,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS1-2,4,transect 1,6/12/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS1-2B,1,transect 1,6/12/19,bud,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS10,4,,6/12/19,bud,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS11,5,,6/12/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS12B,3,,6/12/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS13,4,,6/12/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS14,4,open 4 or 5 days,6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS15-16,4,open 4 or 5 days,6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS15-16B,3,open 3 or 4 days,6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS17,5,"b/w transect 1 & 3, closer to 1. open 5 or 6 days",6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS18,2,"b/w transect 1 & 3, closer to 3",6/12/19,bud,bud,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS19,4,b/w transects 2 & 3. open 4 or 5 days,6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS3,4,transect 1,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS4,1,transect 1,6/12/19,bud,bud,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS6,4,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS7,5,,6/12/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS8,3,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Potentilla simplex,common cinquefoil,PS8B,3,open 3 or 4 days,6/12/19,bud,bud-flowering (would be open if sunny),flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,1B,1,"bud one day, flower was done flowering the next day",7/13/19,bud,bud,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,1G,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,1R,2,,7/13/19,bud,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,2B,4,,7/13/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,2G,4,,7/13/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,2R,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,3B,3,,7/13/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,3G,2,,7/13/19,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,3R,4,,7/13/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,4B,3,,7/13/19,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,4G,3,,7/13/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,4R,3,,7/13/19,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,5B,4,,7/13/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,5G,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,5R,3,,7/13/19,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,6B,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,6G,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Rudbeckia hirta,black eyed susan,6R,2,,7/13/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,10B,1,"bud one day, flower was done flowering the next day",7/26/19,bud,bud,bud,bud,bud,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,10R,6,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,1B,7,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,1R,7,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,2B,7,,7/26/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,2R,7,,7/26/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,3B,5,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,3R,4,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,4B,7,,7/26/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,4R,7,,7/26/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,5B,5,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,5R,7,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,6B,7,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,6R,6,,7/26/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,7B,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,7R,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,8B,8,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,8R,7,,7/26/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,9B,6,,7/26/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA
2019,Massachusetts,Harvard,Solidago altissima,tall goldenrod,9R,6,,7/26/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA
2019,Massachusetts,Tufts,Stellaria graminea,chickweed,2R,5,,7/21/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Stellaria graminea,chickweed,7R,4,,7/21/19,bud,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Tufts,Stellaria graminea,chickweed,8R,1,,7/21/19,bud,bud,bud,bud,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG1R,NA, stem broke,7/8/19,bud,bud,flowering,flowering, stem broke, stem broke,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG2S,NA, stem broke,7/8/19,bud,flowering,flowering,done/dead,NA,NA, stem broke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG3B,NA,,7/11/19,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG3R,NA,,7/11/19,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG3S,NA,,7/11/19,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG4B,1,,7/8/19,bud,bud,bud,bud,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG4R,NA,,7/8/19,bud,bud,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG4S,1,,7/8/19,bud,bud,bud,bud,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG5B,5,,7/8/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG5R,3,,7/8/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG5S,NA,,7/8/19,bud,bud,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG6B,NA,,7/8/19,bud,bud,bud,bud,bud,bud,bud,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG6R,NA,,7/8/19,bud,bud,bud,bud,bud,bud,bud,done/dead?,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Stellaria graminea,chickweed,SG6S,3,was recorded as 2 (flowering) on first day (partly erased on datasheet). don’t know if it actually started as a flower. open 3 or 4 days,7/8/19,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead?,bud,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,1,6,previous meadow rue longevity data lost - this was the most samples it was possible to get,7/26/19,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,1B,5,,7/26/19,bud,flowering,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,1Y,4,,7/26/19,bud,flowering,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,2B,3,,7/26/19,bud,bud,flowering,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,2R,2,,7/26/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,2Y,1,lived less than one day,7/26/19,bud,bud,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,3B,2,,7/26/19,bud,bud,flowering,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,3R,1,,7/26/19,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Harvard,Thalictrum pubescens,tall meadow rue,3Y,1,,7/26/19,bud,bud,flowering,done/dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL1,1,"bud one day, flower was done flowering the next day",6/12/19,bud,bud,bud,bud,bud,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL1,6,transect 1,6/12/19,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL10,3,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL10,5,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL2,2,,6/12/19,bud,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL2,4,,6/12/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL3,4,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL3,5,,6/12/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL4,3,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL4,2,,6/12/19,bud,bud,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL5,4,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL5,7,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL6,4,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL6,5,,6/12/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL7,3,,6/12/19,bud,bud,bud,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL7,6,,6/12/19,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL9,2,,6/12/19,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,CL9,2,,6/12/19,bud,bud,bud,bud,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,RC8,1,,6/12/19,bud,bud,bud,bud,bud,bud,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Massachusetts,Upton,Trifolium pratense,pink clover,RC8,5,,6/12/19,bud,bud,flowering,flowering,flowering,flowering,flowering,done/dead,done/dead,done/dead,done/dead,done/dead,done/dead,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,1,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
